"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"214781","04011461110001281000000000U7","TIENDA DE ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","28","CALLE","19","CALLE","21","CALLE","26","0","SN",,,"0",,"COLONIA","INDEPENDENCIA",,,,"24330","04","CAMPECHE","011","Candelaria","0001","Candelaria","006A","014","9821078338",,,"Fijo","18.17908216","-91.04266407","2014-12"
"188050","04002461190000871000000000U7","TIENDA DE ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BRASIL","CALLE","TAMAULIPAS","AVENIDA","GOBERNADORES","CALLE","COLOMBIA","88","A",,,,,"BARRIO","SANTA ANA",,,,"24050","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1020","034",,,,"Fijo","19.84316281","-90.52834792","2010-07"
"196695","04002461110014451000000000U0","TIENDA DE ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20","CALLE","25","CALLE","23","CALLE","20-A","12","SN",,,"0",,"COLONIA","KANISTE",,,,"24038","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0732","041","9818189281",,,"Fijo","19.81567947","-90.55533264","2010-07"
"8233618","04003461110024811000000000U1","TIENDA DE ABARROTES  DIEGITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","EMILIANO ZAPATA","CALLE","ITURBIDE","CALLE","MIGUEL HIDALGO Y COSTILLA",,"SN",,,,,"COLONIA","SANTA ROSALIA",,,,"24197","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2581","012","9999999999",,,"Fijo","18.65758908","-91.80975437","2019-11"
"7429597","04004461110010431000000000U2","TIENDA DE ABARROTES  EL TAMARINDO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","8","CALLE","23","CALLE","21","CALLE","10","0","SN",,,"0",,"COLONIA","CENTRO",,,,"24462","04","CAMPECHE","012","Seybaplaya","0055","Villa Madero                                                                                                  ","0090","001","9821308133",,,"Fijo","19.52438097","-90.69876095","2019-11"
"9349852","04003461110031111000000000U7","TIENDA DE ABARROTES  FIESTERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PUERTO DE VERACRUZ","CALLE","PUERTO SALINA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,"PLANTA BAJA",,,"COLONIA","RENOVACION 1",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2558","034","9382067777",,,"Fijo","18.6428576","-91.78510916","2021-05"
"190845","04003461110002291000000000U2","TIENDA DE ABARROTES  POQUITO A POCO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","42-A","CALLE","19","AVENIDA","AVIACION","CALLE","42-B","21",,,,,,"COLONIA","TACUBAYA",,,,"24180","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","0072","020","9999999999",,,"Fijo","18.64156797","-91.82477805","2010-07"
"7286205","04005461110002781000000000U7","TIENDA DE ABARROTES 1 18",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","14","CALLE","3-A","CALLE","7","CALLE","14","0","SN",,,"0",,"BARRIO","SAN FRANCISCO",,,,"24810","04","CAMPECHE","005","Hecelchakán","0007","Pomuch","0359","029",,,,"Fijo","20.1454607","-90.17141369","2019-11"
"216165","04010461110000921000000000U1","TIENDA DE ABARROTES 2 ESTRELLITAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HORMIGUERO","CALLE","LA MUÑECA","CALLE","UXMAL","CALLE","XMAL","0","SN",,,"0",,"COLONIA","JARDINES",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","0556","025","9831817942",,,"Fijo","18.5008382","-89.39420333","2014-12"
"7286466","04002461110026601000000000U6","TIENDA DE ABARROTES 3 GUERRERAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","ANGULO ROMERO","CALLE","ÁNGULO ROMERO","CALLE","ESPECTADOR","CALLE","ESPECTADOR","234",,,,,,"COLONIA","LUIS DONALDO COLOSIO",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2423","026",,,,"Fijo","19.86533814","-90.50109275","2019-11"
"8722068","04004461110012181000000000U1","TIENDA DE ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","TIERRA Y LIBERTAD",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","231A","003",,,,"Fijo","19.31960754","-90.73404784","2019-11"
"194370","04002461110008181000000000U1","TIENDA DE ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BENITO JUAREZ","CALLE","108","CALLE","CARLOS SANSORES PEREZ","CIRCUITO","COLONIAS",,"SN",,,,,"AMPLIACION","AMPLIACION BELLAVISTA",,,,"24023","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1622","019",,,,"Fijo","19.85547013","-90.51041924","2010-07"
"7431232","04004461110011801000000000U5","TIENDA DE ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","41","CALLE","18-A","CALLE","18","CALLE","39",,"SN",,,,,"COLONIA","ARENAL",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1947","031",,,,"Fijo","19.32755645","-90.7363384","2019-11"
"217835","04003461110017571000000000U0","TIENDA DE ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","42","PRIVADA","NINGUNO","CALLE","19","CALLE","42-A","2",,,,,,"COLONIA","TACUBAYA",,,,"24180","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","0072","011","9383888165",,,"Fijo","18.63923838","-91.82343422","2014-12"
"201895","04004461110002171000000000U4","TIENDA DE ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAZARO CARDENAS","CALLE","LUCIO BLANCO","CALLE","PONCIANO ARRIAGA","CALLE","LÁZARO CÁRDENAS","0","SN",,,"0",,"COLONIA","LEY FEDERAL DE LA REFORMA AGRARIA",,,,"24410","04","CAMPECHE","004","Champotón","0091","Ley Federal de Reforma Agraria","2004","032",,,,"Fijo","19.06152101","-90.80889837","2010-07"
"212934","04006461110001821000000000U0","TIENDA DE ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17","CALLE","6","CALLE","4","CALLE","19",,"SN",,,,,"LOCALIDAD","VICENTE GUERRERO (ITURBIDE)",,,,"24660","04","CAMPECHE","006","Hopelchén","0023","Vicente Guerrero","1180","028",,,,"Fijo","19.5757655","-89.60090017","2014-12"
"8428076","04002461110030401000000000U5","TIENDA DE ABARROTES 4 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NIÑOS HEROES","PRIVADA","7 DE NOVIEMBRE","CALLE","FERNANDO ORTEGA BERNES","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","HEROES DE NACOZARI",,,,"24070","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0605","048",,,,"Fijo","19.82882053","-90.50921243","2019-11"
"210542","04002461110023181000000000U2","TIENDA DE ABARROTES 5 DE MAYO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NARCISO MENDOZA","CALLE","PEDRO MORENO","CALLE","GALEANA","CALLE","ALTILLO","143","SN",,,"0",,"COLONIA","SAN JOSE",,,,"24040","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1069","002","9811349440","JVELUETAHERNANDEZ@GMAIL.COM",,"Fijo","19.83378026","-90.5371563","2014-12"
"197872","04004461110006311000000000U2","TIENDA DE ABARROTES 5 ESTRELLAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","PRIVADA","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","0","SN",,,"0",,"LOCALIDAD","LA JOYA",,,,"24451","04","CAMPECHE","004","Champotón","0016","La Joya","1063","018",,,,"Fijo","19.47971534","-90.67167343","2010-07"
"203865","04003461110009351000000000U7","TIENDA DE ABARROTES 5 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO MARQUEZ","PRIVADA","FRANCISCO I MADERO","PRIVADA","FRANCISCO I MADERO","PRIVADA","FRANCISCO I MADERO","18",,,,,,"COLONIA","MANIGUA",,,,"24187","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1155","009","9999999999",,,"Fijo","18.63654971","-91.81554742","2010-07"
"191633","04001461110000551000000000U5","TIENDA DE ABARROTES ABARRIZA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","22-A","CALLE","NINGUNO","CALLE","1","CALLE","22-B",,"SN",,,,,"COLONIA","FATIMA",,,,"24902","04","CAMPECHE","001","Calkiní","0001","Calkiní","035A","033",,,,"Fijo","20.38275108","-90.05438274","2010-07"
"7439350","04003461110025921000000000U7","TIENDA DE ABARROTES ABC",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","17-D","CALLE","17-C","CALLE","PELICANOS","PROLONGACION","17-D",,"SN",,,,,"COLONIA","MIGUEL DE LA MADRID",,,,"24186","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2882","019",,,,"Fijo","18.63934045","-91.80990163","2019-11"
"7286099","04008461110001271000000000U4","TIENDA DE ABARROTES ABIGAIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","29","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","29",,"SN",,,,,"COLONIA","PROCESADORA",,,,"24700","04","CAMPECHE","008","Tenabo","0001","Tenabo","0257","023",,,,"Fijo","20.03344678","-90.23304621","2019-11"
"9201140","04006461110002712000000000U0","TIENDA DE ABARROTES ABY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","9","CALLE","6","CALLE","8","CALLE","7",,"SN",,,,,"LOCALIDAD","VICENTE GUERRERO",,,,"24660","04","CAMPECHE","006","Hopelchén","0023","Vicente Guerrero","1161","017",,,,"Fijo","19.5806433","-89.60043078","2019-11"
"7287385","04002461110027881000000000U3","TIENDA DE ABARROTES ADONAI JIREH",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","104","CALLE","102","AVENIDA","GOBERNADORES","CALLE","102",,"SN",,,"21",,"BARRIO","SANTA LUCIA",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0126","046",,,,"Fijo","19.84392245","-90.51442333","2019-11"
"7285855","04008461110001161000000000U7","TIENDA DE ABARROTES ADRI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","2-A","CALLE","NINGUNO","CALLE","25","CALLE","25","0","SN",,,"0",,"BARRIO","ANA MARIA FARIAS",,,,"24700","04","CAMPECHE","008","Tenabo","0001","Tenabo","0257","014",,,,"Fijo","20.03844773","-90.23393209","2019-11"
"8428055","04002461110030371000000000U0","TIENDA DE ABARROTES AHORRA T",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","105","CALLE","MIGUEL HIDALGO","CALLE","104","CALLE","BENITO JUÁREZ",,"SN",,,,,"COLONIA","BELLAVISTA",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1622","010","9811002974","PATYVORRATH@HOTMAIL.COM",,"Fijo","19.85619229","-90.5122468","2019-11"
"8234145","04003461110024931000000000U7","TIENDA DE ABARROTES AHORRA TODO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SATELITE","CALLE","17-A","CALLE","PELICANOS","CALLE","GRULLA",,"SN",,,,,"COLONIA","MIGUEL DE LA MADRID",,,,"24187","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2878","018",,,,"Fijo","18.63762193","-91.80964702","2019-11"
"7091263","04006461110002441000000000U6","TIENDA DE ABARROTES ALDAMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","12","CALLE","ALDAMA","CALLE","9","CALLE","10-A",,"SN",,,,,"LOCALIDAD","BOLONCHEN DE REJON",,,,"24620","04","CAMPECHE","006","Hopelchén","0003","Bolonchén de Rejón","0021","015",,,,"Fijo","20.00684808","-89.74808422","2019-11"
"205729","04001461110004701000000000U2","TIENDA DE ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","22","CALLE","33","CALLE","37","CALLE","20","219","SN",,,,,"BARRIO","SANTA CRUZ",,,,"24930","04","CAMPECHE","001","Calkiní","0004","Bécal","0307","021","9961001061",,,"Fijo","20.43864305","-90.02351092","2014-12"
"198874","04004461110004171000000000U2","TIENDA DE ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ISABEL LA CATOLICA","CALLE","ISABEL LA CATOLICA","CALLE","SIN REFERENCIA","CALLE","PUERTO DE PALOS",,"SN",,,,,"COLONIA","CAÑAVERAL",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","2146","032",,,,"Fijo","19.3413954","-90.71578807","2010-07"
"198744","04004461110001601000000000U1","TIENDA DE ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","14","CALLE","13","CALLE","15-A","CALLE","16",,"SN",,,,,"COLONIA","MANGUITOS",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0972","026",,,,"Fijo","19.33999384","-90.72874874","2010-07"
"8491080","04003461110028041000000000U1","TIENDA DE ABARROTES ALEXA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CANDELARIA","CALLE","ÁLVARO CARRILLO","CALLE","CHAVA FLORES","CALLE","MANUEL ESPERÓN","224",,,,,,"COLONIA","BELISARIO DOMINGUEZ",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2717","028","9381821354",,,"Fijo","18.64902545","-91.79062356","2019-11"
"7091175","04001461110005521000000000U3","TIENDA DE ABARROTES ALICIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","JUSTO SIERRA MENDEZ","CALLE","CESAR IVAN ARCILA AMEZQUITA","CALLE","PROFESOR EFRAÍN PÉREZ RODRÍGUEZ","0","SN",,,"0",,"COLONIA","FERVOR PATRIO",,,,"24904","04","CAMPECHE","001","Calkiní","0001","Calkiní","042A","003",,,,"Fijo","20.37933506","-90.06380481","2019-11"
"7287150","04002461110027481000000000U2","TIENDA DE ABARROTES ALISSE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DOLORES","PRIVADA","4","CALLE","RENOVACION MORAL","PRIVADA","PRIVADA DE LA CALLE 5","7",,,,,,"COLONIA","JOSEFA ORTIZ DE DOMINGUEZ",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1247","003",,,,"Fijo","19.85356399","-90.50200707","2019-11"
"192940","04001461110001501000000000U9","TIENDA DE ABARROTES AMALIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","21","CALLE","16","ANDADOR","PRIVADA DE LA 21","CALLE","19",,"SN",,,,,"BARRIO","SAN PASTOR",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0186","027",,,,"Fijo","20.31993565","-90.05976546","2010-07"
"192557","04001461110001691000000000U8","TIENDA DE ABARROTES AMAYRANI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","16","CALLE","29",,"SN",,,,,"BARRIO","SAN ROMAN",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0171","023",,,,"Fijo","20.32312057","-90.05867985","2010-07"
"8491521","04004461110010221000000000U7","TIENDA DE ABARROTES AMI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","35","CALLE","NINGUNO","CALLE","10","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRADOR II",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1699","008",,,,"Fijo","19.32726529","-90.7207256","2019-11"
"198117","04004461110000821000000000U6","TIENDA DE ABARROTES AMIR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","13","CALLE","18","CALLE","20","CALLE","15-A",,"SN",,,,,"COLONIA","FRACC ESPERANZA",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0012","047","9821202668",,,"Fijo","19.35910688","-90.71314512","2010-07"
"9003028","04003461110027921000000000U5","TIENDA DE ABARROTES ANDREA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AMAPOLA","CALLE","ROSAS","CALLE","AZUCENA","AVENIDA","LIRIOS","27",,,,"0",,"COLONIA","SAN NICOLAS",,,,"24118","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2666","012",,,,"Fijo","18.66138798","-91.79887209","2019-11"
"7287371","04002461110027871000000000M4","TIENDA DE ABARROTES ANDREA Y JACOBO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIMERA","CALLE","VIGESIMA SEXTA","CALLE","DECIMA SEXTA","CALLE","NINGUNO","45",,,,,,"CIUDAD","CONCORDIA",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2052","048","9811683134",,,"Fijo","19.83081269","-90.49652321","2019-11"
"213712","04004465912000431010000000U9","TIENDA DE ABARROTES ANDRES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","31","CALLE","34-A","CALLE","30","CALLE","33",,"SN",,,,,"COLONIA","SAN PATRICIO",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1966","025","9821172487",,,"Fijo","19.35336358","-90.72473539","2014-12"
"216452","04009461110004731000000000U2","TIENDA DE ABARROTES ANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","41","CALLE","4","CALLE","6","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","FERTIMEX",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0146","005",,,,"Fijo","18.59258722","-90.73948812","2014-12"
"7286378","04002461110026481000000000U3","TIENDA DE ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VIGESIMA TERCERA","CALLE","VIGESIMA SEGUNDA","CALLE","VIGESIMA CUARTA","CALLE","VIGESIMA QUINTA","33",,,,"33",,"FRACCIONAMIENTO","EX HACIENDA KALA",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2230","031",,,,"Fijo","19.83600599","-90.48182887","2019-11"
"194296","04002461110009661000000000U1","TIENDA DE ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RENOVACION MORAL","CALLE","NARVAEZ","PRIVADA","PRIVADA DE LA CALLE 5","CALLE","DE LA 4","7",,,,,,"AMPLIACION","JOSEFA ORTIZ DE DOMINGUEZ",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2029","020",,,,"Fijo","19.85444143","-90.50112135","2010-07"
"9354332","04004461110012541000000000U6","TIENDA DE ABARROTES ANGEL OSMAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17","CALLE","16","CALLE","18","CALLE","19",,"SN",,,,,"LOCALIDAD","VILLA MADERO",,,,"24461","04","CAMPECHE","012","Seybaplaya","0055","Villa Madero                                                                                                  ","0090","026",,,,"Fijo","19.52792854","-90.70339753","2021-05"
"8697783","04004461110010031000000000U0","TIENDA DE ABARROTES ANGELES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","25","CALLE","20","CALLE","18","CALLE","23",,"SN",,,,,"COLONIA","LA ZANJA",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0012","036",,,,"Fijo","19.35323067","-90.71598792","2019-11"
"7287082","04002461110027341000000000U8","TIENDA DE ABARROTES ANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GOMEZ FARIAS","CALLE","12-A","CALLE","14","CALLE","MARIANO ESCOBEDO","98",,,,,,"BARRIO","BARRIO DE SAN FRANCISCO",,,,"24010","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1302","005",,,,"Fijo","19.84816007","-90.52404725","2019-11"
"198724","04004461110001611000000000U0","TIENDA DE ABARROTES ARCOIRIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","18","CALLE","9","CALLE","11","CALLE","16",,"SN",,,,,"COLONIA","LA PLAYA",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0972","004",,,,"Fijo","19.34248213","-90.73025251","2010-07"
"9188686","04004461110012201000000000U7","TIENDA DE ABARROTES ARGELIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","23","CALLE","12","CALLE","14","CALLE","25",,"SN",,,,,"COLONIA","GUADALUPE",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1010","046",,,,"Fijo","19.35290612","-90.71311894","2019-11"
"9003123","04004461110009981000000000U9","TIENDA DE ABARROTES ARIEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","23","CALLE","20","CALLE","18","CALLE","25",,"SN",,,,,"COLONIA","LA ZANJA",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0012","036",,,,"Fijo","19.35406746","-90.71549789","2019-11"
"7430650","04011461110001541000000000U4","TIENDA DE ABARROTES ASHLEY BELEN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIVADA DE LA CALLE 20","PRIVADA","PRIVADA DE LA CALLE 13","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","24","0","SN",,,"0",,"COLONIA","CUAHTEMOC",,,,"24330","04","CAMPECHE","011","Candelaria","0001","Candelaria","006A","036","9821091553",,,"Fijo","18.18173062","-91.04864924","2019-11"
"192941","04001461110003341000000000U8","TIENDA DE ABARROTES ASUNCION",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","21","CALLE","16","ANDADOR","PRIVADA DE LA 21","CALLE","19",,"SN",,,,,"BARRIO","SAN PASTOR",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0186","027",,,,"Fijo","20.31986782","-90.05954913","2010-07"
"8428090","04003461110029861000000000U1","TIENDA DE ABARROTES AVE FENIX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17-A","AVENIDA","10 DE JULIO","CALLE","FELIPE ÁNGELES","CALLE","SATÉLITE","1526",,,,,,"COLONIA","BENITO JUAREZ",,,,"24180","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2878","002","9381230502",,,"Fijo","18.63983812","-91.81422976","2019-11"
"8766976","04003461110025251000000000U9","TIENDA DE ABARROTES AZUL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17-A","CALLE","NINGUNO","CALLE","FELIPE ÁNGELES","CALLE","17-C","1639",,,,,,"COLONIA","MIGUEL DE LA MADRID",,,,"24186","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2878","016",,,,"Fijo","18.63925213","-91.81176219","2019-11"
"203849","04003461110007721000000000U3","TIENDA DE ABARROTES BACHOCO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JUAN DE LA BARRERA","CALLE","FRANCISCO VILLA","CALLE","INDEPENDENCIA","CALLE","JUAN ESCUTIA","20",,,,,,"COLONIA","MANIGUA",,,,"24187","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1155","002","9381360188",,,"Fijo","18.63459714","-91.81944888","2010-07"
"202101","04011461110000411000000000U1","TIENDA DE ABARROTES BALDERAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","21","CALLE","20","CALLE","22","CALLE","23","0","SN",,,"0",,"COLONIA","INDEPENDENCIA",,,,"24330","04","CAMPECHE","011","Candelaria","0001","Candelaria","006A","008",,,,"Fijo","18.18250659","-91.04309079","2010-07"
"194302","04002461110006571000000000U5","TIENDA DE ABARROTES BEJOWE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FLAMBOYAN","CALLE","RENOVACION MORAL","CALLE","LIRIOS","CALLE","LIRIOS","6",,,,,,"AMPLIACION","AMPL JOSEFA ORTIZ DE DOMINGUEZ",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2029","001",,,,"Fijo","19.85462207","-90.49942433","2010-07"
"8721972","04004461110012161000000000U3","TIENDA DE ABARROTES BENDICION DE DIOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","29","CALLE","18","CALLE","20","CALLE","31",,"SN",,,,,"COLONIA","LAS BRISAS",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1769","004",,,,"Semifijo","19.332803","-90.73404927","2019-11"
