Id,lat,lon
904,-99.003295,19.267803
905,-98.997744,19.28738
906,-99.006289,19.22985
907,-99.00204,19.238104
908,-99.054954,19.29422
909,-99.003255,19.265273
910,-99.012121,19.284188
911,-99.00085,19.227061
912,-99.014646,19.292821
913,-99.000833,19.240519
914,-99.018077,19.293672
915,-99.040319,19.310793
916,-99.003798,19.241089
917,-98.995421,19.269009
918,-99.017295,19.293783
919,-98.95134,19.22412
920,-99.039153,19.310514
921,-99.00401,19.288051
922,-98.962883,19.227077
923,-98.96765,19.315446
924,-98.952444,19.22425
925,-99.012804,19.291022
926,-98.994796,19.28613
927,-98.994885,19.269206
928,-99.017079,19.294918
929,-99.029773,19.299128
930,-99.030822,19.299532
931,-99.040587,19.3088
932,-99.04236,19.314507
933,-99.007583,19.272537
934,-98.964409,19.22782
935,-99.00948,19.279133
936,-99.009936,19.281165
937,-99.012386,19.295685
938,-99.012646,19.28582
939,-99.010055,19.292974
940,-99.005585,19.291649
941,-99.029571,19.298746
942,-98.964438,19.222844
943,-99.035215,19.297615
944,-99.052601,19.299602
945,-99.03162,19.289822
946,-99.003632,19.234554
947,-98.964394,19.312735
948,-98.970741,19.308485
949,-98.970741,19.308485
950,-98.970741,19.308485
951,-99.047893,19.303856
952,-98.960017,19.225843
953,-98.969606,19.230165
954,-99.002317,19.289051
955,-99.015236,19.292449
956,-98.966379,19.223176
957,-98.99378,19.269034
958,-98.960518,19.223043
959,-99.007789,19.266983
960,-98.998638,19.243662
961,-99.00717,19.262963
962,-99.006639,19.290263
963,-99.00234,19.286228
964,-99.01123,19.288446
965,-98.995942,19.271743
966,-99.006397,19.289841
967,-99.00191,19.283527
968,-99.036351,19.291059
969,-99.006393,19.289841
970,-99.011023,19.281514
971,-99.030561,19.2982
972,-99.050923,19.292468
973,-98.967902,19.307063
974,-99.041506,19.314096
975,-98.962637,19.224253
976,-99.01051,19.280693
977,-98.994005,19.273606
978,-98.977757,19.220124
979,-98.977757,19.220124
980,-98.996689,19.245412
981,-98.993187,19.272699
982,-98.95787,19.228211
983,-99.011201,19.292569
984,-98.958378,19.22871
985,-98.969024,19.228992
986,-99.04087,19.309863
987,-98.966485,19.311038
988,-99.005617,19.263813
989,-99.007201,19.270317
990,-99.007933,19.239297
991,-99.000209,19.267051
992,-99.0036,19.282118
993,-99.037483,19.310145
994,-99.019542,19.295103
995,-99.000903,19.277356
996,-98.997093,19.243094
997,-98.999031,19.285836
998,-98.972121,19.21946
999,-99.018849,19.296542
1000,-98.96241,19.222464
1001,-99.030493,19.294343
1002,-99.058798,19.287387
1003,-98.961115,19.226996
1004,-99.050394,19.29556
1005,-99.031161,19.28411
1006,-99.006558,19.267603
1007,-99.036018,19.28511
1008,-99.029486,19.298569
1009,-98.960899,19.228664
1010,-99.003813,19.284168
1011,-99.003097,19.291371
1012,-99.010658,19.294953
1013,-99.01086,19.295183
1014,-99.041552,19.291636
1015,-99.033737,19.284021
1016,-99.032906,19.300558
1017,-98.974196,19.219033
1018,-99.032771,19.30048
1019,-99.037007,19.310296
1020,-99.004382,19.292344
1021,-99.018823,19.296488
1022,-99.036575,19.285778
1023,-98.96682,19.308406
1024,-99.030457,19.294324
1025,-98.962634,19.227436
1026,-98.960592,19.223449
1027,-99.028621,19.298148
1028,-99.001773,19.273716
1029,-99.004299,19.232013
1030,-99.004299,19.232013
1031,-99.038817,19.308414
1032,-99.042016,19.310665
1033,-98.966344,19.226594
1034,-98.995731,19.28633
1035,-99.033183,19.298437
1036,-99.040494,19.309479
1037,-99.005679,19.286777
1038,-98.961192,19.226247
1039,-98.962525,19.223882
1040,-99.000879,19.272945
1041,-99.049752,19.2919
1042,-98.996287,19.296946
1043,-99.061345,19.287683
1044,-98.973541,19.217102
1045,-99.016036,19.293285
1046,-98.967352,19.309642
1047,-99.054904,19.289435
1048,-98.998363,19.242277
1049,-99.002646,19.289124
1050,-99.050788,19.295554
1051,-98.956625,19.225683
1052,-98.962933,19.224191
1053,-99.032699,19.285607
1054,-99.002763,19.28157
1055,-98.960526,19.226821
1056,-99.020068,19.295898
1057,-99.049141,19.291502
1058,-99.052627,19.28995
1059,-98.966292,19.225586
1060,-99.041285,19.310003
1061,-98.956463,19.226646
1062,-98.993704,19.288408
1063,-99.034687,19.301298
1064,-98.961418,19.226803
1065,-99.027444,19.301193
1066,-99.027444,19.301193
1067,-99.011817,19.295434
1068,-99.053004,19.293865
1069,-99.004431,19.293922
1070,-98.961135,19.227005
1071,-99.040312,19.313452
1072,-98.997491,19.279098
1073,-99.017652,19.296281
1074,-99.017652,19.296281
1075,-98.995446,19.248873
1076,-99.004112,19.263752
1077,-98.971175,19.212177
1078,-99.000203,19.241045
1079,-99.041174,19.306025
1080,-98.971342,19.215862
1081,-98.960769,19.222023
1082,-99.022033,19.297412
1083,-99.003656,19.241108
1084,-99.006863,19.253962
1085,-99.005822,19.238955
1086,-99.040924,19.309791
1087,-99.000061,19.296519
1088,-99.011827,19.294984
1089,-99.054007,19.289287
1090,-98.995468,19.279032
1091,-99.000602,19.272638
1092,-99.036149,19.285489
1093,-98.961857,19.223092
1094,-99.009651,19.294794
1095,-99.00204,19.23792
1096,-99.047394,19.288696
1097,-98.999236,19.272805
1098,-98.95466,19.227046
1099,-99.001409,19.266783
1100,-98.965736,19.226445
1101,-99.011953,19.284078
1102,-98.999633,19.279392
1103,-99.003133,19.230654
1104,-99.020216,19.295519
1105,-99.00736,19.268924
1106,-99.006613,19.268521
1107,-98.96155,19.226773
1108,-98.996217,19.289289
1109,-99.008442,19.26184
1110,-98.991281,19.286408
1111,-98.994766,19.271619
1112,-98.996337,19.296961
1113,-98.994698,19.269716
1114,-98.99725,19.29645
1115,-99.002954,19.293975
1116,-99.033128,19.299954
1117,-98.971894,19.309211
1118,-99.054832,19.290835
1119,-99.011886,19.284004
1120,-98.995962,19.296926
1121,-99.004523,19.277795
1122,-99.022546,19.295504
1123,-98.96473,19.310873
1124,-98.969509,19.220864
1125,-99.052646,19.297427
1126,-99.008053,19.293643
1127,-98.956107,19.225715
1128,-98.994353,19.289266
1129,-99.00072,19.233361
1130,-99.03154,19.286042
1131,-98.996581,19.231802
1132,-98.962828,19.223595
1133,-98.992234,19.285809
1134,-98.997331,19.239966
1135,-99.007061,19.234687
1136,-99.013482,19.295666
1137,-99.055031,19.290435
1138,-98.947884,19.224566
1139,-98.951647,19.222516
1140,-98.971351,19.218557
1141,-98.96255,19.226487
1142,-99.018753,19.299281
1143,-99.014921,19.298787
1144,-99.006224,19.287964
1145,-99.018123,19.293185
1146,-98.99548,19.269378
1147,-99.033947,19.30134
1148,-99.000892,19.271152
1149,-99.038312,19.287834
1150,-98.963515,19.224605
1151,-99.006568,19.239386
1152,-99.053602,19.292309
1153,-99.004233,19.280329
1154,-98.965312,19.222192
1155,-99.01838,19.298975
1156,-99.008505,19.295262
1157,-98.968611,19.227077
1158,-99.050036,19.296038
1159,-99.038549,19.296882
1160,-99.007059,19.234671
1161,-99.038898,19.311452
1162,-99.056075,19.288892
1163,-98.97471,19.21868
1164,-98.997856,19.268906
1165,-99.059836,19.297579
1166,-99.039946,19.300414
1167,-98.996012,19.231704
1168,-99.010279,19.296309
1169,-99.003135,19.264024
1170,-98.95517,19.226817
1171,-99.043217,19.312664
1172,-98.960788,19.228691
1173,-98.961404,19.22428
1174,-98.956794,19.228022
1175,-98.992564,19.285774
1176,-98.994835,19.234145
1177,-99.017421,19.296034
1178,-98.992002,19.286544
1179,-99.040324,19.309274
1180,-99.002483,19.246132
1181,-98.999987,19.285085
1182,-99.05054,19.296891
1183,-99.001512,19.244957
1184,-98.997391,19.240045
1185,-99.052911,19.31035
1186,-99.007121,19.256436
1187,-99.007121,19.256436
1188,-98.997889,19.286916
1189,-99.007248,19.270335
1190,-98.957581,19.225282
1191,-99.009819,19.295972
1192,-98.962213,19.227979
1193,-99.054028,19.290185
1194,-98.971849,19.219502
1195,-99.011686,19.28313
1196,-98.960499,19.225311
1197,-98.971282,19.217761
1198,-98.995847,19.244343
1199,-99.031582,19.299394
1200,-99.032048,19.28405
1201,-99.000782,19.280043
1202,-98.964244,19.228592
1203,-99.041724,19.308584
1204,-98.996647,19.229382
1205,-98.977196,19.220876
1206,-99.007907,19.268497
1207,-99.003641,19.238995
1208,-99.002562,19.234888
1209,-99.060277,19.296315
1210,-98.965718,19.226467
1211,-99.037317,19.291685
1212,-98.970624,19.216355
1213,-99.006981,19.267672
1214,-98.960606,19.223437
1215,-98.960369,19.223408
1216,-98.9655,19.226029
1217,-98.973255,19.308018
1218,-99.037792,19.311874
1219,-98.99765,19.243145
1220,-98.966081,19.22644
1221,-98.96696,19.223778
1222,-98.97054,19.218636
1223,-99.039355,19.291863
1224,-99.006337,19.280637
1225,-99.004374,19.265121
1226,-98.97223,19.309403
1227,-98.97223,19.309403
1228,-98.97223,19.309403
1229,-98.960477,19.225721
1230,-98.967528,19.22609
1231,-98.963103,19.222577
1232,-98.96523,19.222883
1233,-99.034174,19.300671
1234,-99.035563,19.299929
1235,-98.960761,19.228414
1236,-99.010782,19.288795
1237,-98.966708,19.226409
1238,-98.971763,19.216604
1239,-98.968298,19.223528
1240,-99.045594,19.290976
1241,-98.960215,19.221883
1242,-98.999606,19.289961
1243,-98.977276,19.220656
1244,-99.039329,19.286683
1245,-98.972628,19.219792
1246,-98.962435,19.225122
1247,-99.007346,19.257627
1248,-99.005585,19.291649
1249,-99.006659,19.292016
1250,-98.973552,19.220467
1251,-98.957845,19.225446
1252,-99.011983,19.283869
1253,-98.967543,19.224474
1254,-98.997369,19.286427
1255,-98.964989,19.229144
1256,-99.007213,19.292891
1257,-99.038946,19.311684
1258,-98.952666,19.221952
1259,-99.010466,19.281566
1260,-99.037598,19.294313
1261,-99.003369,19.233538
1262,-98.991699,19.284796
1263,-98.973933,19.219906
1264,-99.008631,19.271411
1265,-98.974122,19.219556
1266,-99.0354,19.28722
1267,-98.992251,19.284892
1268,-99.006287,19.269431
1269,-98.998045,19.278039
1270,-99.031491,19.284017
1271,-99.004481,19.229695
1272,-98.972859,19.219509
1273,-99.051141,19.294685
1274,-99.0035,19.228374
1275,-99.0335,19.289805
1276,-98.996562,19.294233
1277,-98.998059,19.234417
1278,-99.029502,19.302283
1279,-98.997875,19.244094
1280,-99.034234,19.301154
1281,-99.034303,19.301262
1282,-98.998271,19.294829
1283,-98.973727,19.220449
1284,-99.001629,19.284893
1285,-98.960067,19.227455
1286,-98.962669,19.225589
1287,-99.008565,19.287666
1288,-99.034051,19.300737
1289,-99.037829,19.285246
1290,-98.971619,19.220751
1291,-98.994217,19.242415
1292,-99.002419,19.238471
1293,-99.010076,19.280395
1294,-98.971617,19.217657
1295,-98.973984,19.215018
1296,-99.035621,19.301405
1297,-99.038393,19.302142
1298,-99.033455,19.29921
1299,-99.007929,19.291327
1300,-98.972077,19.22002
1301,-99.041413,19.31441
1302,-98.993538,19.266765
1303,-98.998241,19.294829
1304,-99.007614,19.270044
1305,-98.970624,19.216355
1306,-99.000476,19.264259
1307,-99.002877,19.276534
1308,-98.969162,19.218975
1309,-98.967743,19.226527
1310,-98.966448,19.22603
1311,-99.046457,19.290794
1312,-98.96827,19.224989
1313,-98.972047,19.219527
1314,-98.99744,19.289433
1315,-98.960717,19.225101
1316,-98.966521,19.225611
1317,-99.033203,19.29886
1318,-99.010394,19.280902
1319,-98.965151,19.227364
1320,-99.006819,19.258928
1321,-99.006904,19.259118
1322,-98.96375,19.22746
1323,-99.010836,19.282842
1324,-99.002633,19.229725
1325,-98.972045,19.215585
1326,-98.965701,19.224945
1327,-99.009164,19.287319
1328,-99.007853,19.261859
1329,-98.960903,19.226407
1330,-98.989991,19.287909
1331,-99.006742,19.239146
1332,-99.039482,19.294666
1333,-98.967449,19.227221
1334,-98.960952,19.224053
1335,-98.96755,19.315724
1336,-98.955208,19.227044
1337,-99.002879,19.276504
1338,-98.962819,19.22876
1339,-99.035272,19.299601
1340,-99.035414,19.300097
1341,-99.043391,19.311096
1342,-99.03556,19.284757
1343,-98.999078,19.26962
1344,-98.996624,19.248457
1345,-98.970895,19.218037
1346,-99.000539,19.284711
1347,-98.99434,19.272483
1348,-99.010179,19.296926
1349,-99.016898,19.29163
1350,-99.008621,19.294603
1351,-98.962979,19.227416
1352,-98.95611,19.226018
1353,-98.97626,19.219367
1354,-98.994302,19.229178
1355,-99.011408,19.268543
1356,-98.965654,19.224321
1357,-99.002685,19.277829
1358,-98.995104,19.287183
1359,-99.003648,19.279527
1360,-98.997014,19.240396
1361,-99.00241,19.286303
1362,-99.053484,19.294411
1363,-99.036,19.284907
1364,-99.010598,19.288342
1365,-98.966161,19.225296
1366,-99.004257,19.240251
1367,-98.958971,19.225388
1368,-98.971295,19.219261
1369,-99.007119,19.293172
1370,-99.001301,19.28469
1371,-99.044991,19.286676
1372,-99.055066,19.300022
1373,-99.009781,19.286349
1374,-98.967315,19.226158
1375,-99.000896,19.294062
1376,-99.052097,19.291247
1377,-99.018227,19.29661
1378,-99.041167,19.314731
1379,-99.041167,19.314731
1380,-99.002816,19.264827
1381,-98.990561,19.287997
1382,-99.005409,19.2942
1383,-98.991743,19.286708
1384,-98.992974,19.271672
1385,-99.005552,19.265272
1386,-99.011824,19.296955
1387,-99.023471,19.29552
1388,-99.008474,19.270501
1389,-98.963105,19.227472
1390,-99.000109,19.271359
1391,-99.002031,19.28687
1392,-99.019401,19.291323
1393,-98.963416,19.227088
1394,-99.030857,19.304054
1395,-99.031441,19.289233
1396,-98.991624,19.287127
1397,-99.002503,19.293544
1398,-98.994083,19.288115
1399,-98.994186,19.288114
1400,-98.95685,19.225223
1401,-99.063624,19.288456
1402,-99.062142,19.286973
1403,-98.964711,19.224614
1404,-99.028582,19.299947
1405,-98.994727,19.247462
1406,-98.962163,19.228214
1407,-98.973993,19.308493
1408,-98.976638,19.220319
1409,-99.060782,19.301231
1410,-99.049189,19.29557
1411,-98.965362,19.222925
1412,-98.95611,19.226018
1413,-98.956896,19.226265
1414,-98.996026,19.242799
1415,-99.007283,19.290868
1416,-98.96839,19.224871
1417,-99.007067,19.238012
1418,-98.962724,19.229211
1419,-98.967309,19.227266
1420,-99.001415,19.283738
1421,-99.006211,19.234777
1422,-99.001307,19.285203
1423,-99.002506,19.238813
1424,-99.022123,19.294847
1425,-99.020166,19.295779
1426,-98.996643,19.245048
1427,-98.971599,19.217813
1428,-98.967332,19.228055
1429,-99.000658,19.287349
1430,-99.054196,19.290295
1431,-98.996217,19.289289
1432,-98.99662,19.280033
1433,-98.962927,19.226075
1434,-99.008224,19.278272
1435,-99.004342,19.238191
1436,-98.995529,19.296475
1437,-98.974606,19.219068
1438,-98.968928,19.223291
1439,-99.001512,19.227194
1440,-98.971651,19.217971
1441,-99.054376,19.290283
1442,-98.968796,19.2233
1443,-98.967627,19.224415
1444,-99.033325,19.29998
1445,-98.963241,19.226967
1446,-99.053943,19.290481
1447,-99.049587,19.292638
1448,-99.028487,19.298152
1449,-98.964221,19.229161
1450,-99.022852,19.294134
1451,-98.971873,19.219471
1452,-99.012775,19.298593
1453,-98.96073,19.227213
1454,-99.006256,19.268255
1455,-99.016629,19.292732
1456,-99.000221,19.2269
1457,-99.000221,19.2269
1458,-98.966471,19.225602
1459,-99.032302,19.288591
1460,-99.007295,19.286131
1461,-98.95742,19.228173
1462,-98.961939,19.224947
1463,-98.961775,19.22605
1464,-98.958179,19.225475
1465,-98.993738,19.241233
1466,-99.001405,19.26782
1467,-99.054269,19.290118
1468,-99.029058,19.299199
1469,-98.964499,19.228204
1470,-98.967517,19.227981
1471,-99.02786,19.302268
1472,-98.95748,19.228287
1473,-99.01238,19.297158
1474,-98.964726,19.226665
1475,-99.010586,19.298006
1476,-99.059072,19.300885
1477,-98.996676,19.246992
1478,-98.970872,19.217911
1479,-98.969181,19.3091
1480,-99.038356,19.287212
1481,-98.962918,19.225753
1482,-98.97167,19.217918
1483,-98.967942,19.313103
1484,-99.003985,19.293232
1485,-98.999056,19.235381
1486,-99.049459,19.297478
1487,-99.000548,19.293692
1488,-99.014127,19.300695
1489,-98.964448,19.227068
1490,-99.046548,19.291225
1491,-98.972313,19.219729
1492,-99.038556,19.3133
1493,-98.97332,19.220396
1494,-99.035034,19.29808
1495,-99.01322,19.299778
1496,-99.002815,19.286393
1497,-99.0037,19.279545
1498,-99.033275,19.301468
1499,-99.002328,19.230737
1500,-99.018695,19.296679
1501,-98.978649,19.221069
1502,-99.033195,19.298924
1503,-99.000994,19.231534
1504,-98.97797,19.221961
1505,-99.029087,19.297597
1506,-98.96638,19.309358
1507,-99.007049,19.285973
1508,-98.962669,19.2225
1509,-99.00304,19.268291
1510,-98.964103,19.222185
1511,-98.97348,19.215581
1512,-99.029154,19.301999
1513,-99.006965,19.286051
1514,-98.954537,19.227036
1515,-99.003113,19.241389
1516,-99.010857,19.29716
1517,-98.964078,19.226319
1518,-98.999598,19.233568
1519,-98.991366,19.284687
1520,-99.006694,19.291811
1521,-98.963275,19.225239
1522,-99.007039,19.292705
1523,-99.000389,19.272571
1524,-98.999958,19.288839
1525,-98.994493,19.274876
1526,-98.963078,19.228833
1527,-99.003734,19.289207
1528,-99.003734,19.289207
1529,-99.002544,19.238336
1530,-98.962284,19.22522
1531,-99.000344,19.238191
1532,-99.007702,19.257972
1533,-98.973824,19.217621
1534,-98.962644,19.22566
1535,-99.035139,19.288786
1536,-99.035139,19.288874
1537,-98.999896,19.238338
1538,-98.967377,19.224469
1539,-98.962576,19.229408
1540,-98.997309,19.287468
1541,-98.997282,19.279711
1542,-98.967366,19.224466
1543,-99.038665,19.292199
1544,-98.974102,19.307774
1545,-99.001041,19.245462
1546,-98.999582,19.272434
1547,-98.951949,19.223274
1548,-98.967551,19.315796
1549,-99.012004,19.267821
1550,-98.967039,19.223558
1551,-98.967391,19.224665
1552,-99.035416,19.284737
1553,-98.975685,19.218015
1554,-98.964684,19.310215
1555,-99.052901,19.291391
1556,-99.052901,19.291391
1557,-99.003567,19.264078
1558,-99.03681,19.298721
1559,-98.961245,19.228047
1560,-98.967279,19.312968
1561,-98.958969,19.225371
1562,-99.02894,19.29936
1563,-99.015394,19.296454
1564,-98.966717,19.223618
1565,-99.046187,19.290279
1566,-99.000066,19.277612
1567,-98.971178,19.215882
1568,-98.96945,19.310141
1569,-99.001559,19.287164
1570,-99.013257,19.289345
1571,-98.971318,19.217712
1572,-98.962595,19.222637
1573,-99.011229,19.293104
1574,-98.995428,19.286679
1575,-98.962086,19.224365
1576,-99.038191,19.284246
1577,-99.050206,19.294503
1578,-98.952013,19.222357
1579,-99.041659,19.310379
1580,-98.962507,19.229597
1581,-98.961636,19.226189
1582,-99.0097,19.285974
1583,-98.973979,19.309967
1584,-98.963236,19.224353
1585,-99.002174,19.234866
1586,-99.008581,19.262304
1587,-99.000807,19.233463
1588,-99.033243,19.300081
1589,-99.028831,19.299718
1590,-99.012737,19.284909
1591,-99.037435,19.285264
1592,-99.041742,19.311706
1593,-99.01903,19.29548
1594,-99.002994,19.230574
1595,-98.966636,19.313014
1596,-99.006484,19.287986
1597,-99.001559,19.287064
1598,-99.037331,19.302867
1599,-99.010284,19.286913
1600,-98.992318,19.286632
1601,-98.962431,19.222693
1602,-99.00176,19.230556
1603,-99.001031,19.232187
1604,-98.995663,19.24615
1605,-99.009751,19.285365
1606,-98.963779,19.313612
1607,-98.964897,19.314778
1608,-99.046366,19.295681
1609,-98.998217,19.230886
1610,-99.002211,19.276535
1611,-99.002462,19.239092
1612,-98.971135,19.217863
1613,-99.006129,19.279841
1614,-99.005314,19.293348
1615,-98.950958,19.223514
1616,-99.021468,19.302736
1617,-99.048448,19.306194
1618,-99.019768,19.297432
1619,-99.01903,19.29212
1620,-99.02227,19.295409
1621,-99.018745,19.290823
1622,-99.033892,19.295032
1623,-99.036677,19.298705
1624,-99.054686,19.287517
1625,-99.04388,19.298929
1626,-99.009214,19.258565
1627,-98.971552,19.217062
1628,-98.96347,19.226572
1629,-99.008396,19.285064
1630,-99.023837,19.296165
1631,-99.034829,19.299981
1632,-99.040779,19.296274
1633,-98.965566,19.226674
1634,-98.999879,19.226972
1635,-98.965319,19.223096
1636,-99.007327,19.262371
1637,-99.053133,19.299007
1638,-99.01239,19.290199
1639,-99.012042,19.293679
1640,-99.033093,19.298613
1641,-98.996462,19.274047
1642,-99.006662,19.270865
1643,-98.977646,19.220092
1644,-99.011991,19.29103
1645,-99.005305,19.280914
1646,-99.003096,19.276681
1647,-98.960319,19.22348
1648,-99.053385,19.299379
1649,-99.016198,19.292371
1650,-99.008541,19.292928
1651,-98.962861,19.226108
1652,-98.966007,19.225873
1653,-98.966007,19.225873
1654,-99.00557,19.291547
1655,-98.996174,19.288221
1656,-99.018639,19.292473
1657,-99.037252,19.298554
1658,-99.003764,19.277865
1659,-99.018453,19.29856
1660,-99.041537,19.291945
1661,-98.992105,19.241925
1662,-99.007255,19.284411
1663,-99.011685,19.286876
1664,-99.011685,19.286876
1665,-98.954321,19.225967
1666,-98.997995,19.228631
1667,-99.054043,19.293406
1668,-99.002419,19.230574
1669,-98.961481,19.226955
1670,-98.994915,19.24251
1671,-98.992895,19.288122
1672,-99.005989,19.240103
1673,-99.010132,19.291921
1674,-98.998886,19.227969
1675,-99.036873,19.287447
1676,-98.968548,19.227268
1677,-99.001005,19.277709
1678,-99.01306,19.294544
1679,-99.001679,19.285653
1680,-99.058774,19.304873
1681,-99.00464,19.277537
1682,-98.99654,19.278271
1683,-98.960528,19.225961
1684,-98.962666,19.224697
1685,-99.003054,19.26525
1686,-99.038218,19.310441
1687,-98.966952,19.311481
1688,-98.95293,19.224317
1689,-98.994412,19.247464
1690,-99.004254,19.229457
1691,-99.036455,19.298648
1692,-99.000274,19.226761
1693,-99.002034,19.289174
1694,-98.99688,19.240233
1695,-99.061272,19.288327
1696,-98.964802,19.226673
1697,-98.997928,19.231038
1698,-99.008895,19.258969
1699,-99.007642,19.262385
1700,-98.959672,19.224668
1701,-99.054346,19.298978
1702,-98.962339,19.226331
1703,-98.997444,19.268449
1704,-99.041946,19.309193
1705,-99.006431,19.229949
1706,-99.004784,19.240993
1707,-99.001571,19.289629
1708,-99.04268,19.306669
1709,-99.019247,19.301201
1710,-99.001737,19.27929
1711,-99.045809,19.288463
1712,-98.996498,19.245707
1713,-98.996892,19.279946
1714,-99.000825,19.24038
1715,-99.008418,19.269425
1716,-99.002421,19.268351
1717,-99.00909,19.285977
1718,-98.994605,19.275396
1719,-98.961265,19.227364
1720,-98.995769,19.285484
1721,-99.000621,19.287077
1722,-98.962303,19.229083
1723,-99.000145,19.226757
1724,-99.038064,19.288641
1725,-99.007312,19.271138
1726,-99.028434,19.296788
1727,-99.028484,19.296788
1728,-98.993519,19.241305
1729,-98.992335,19.276044
1730,-99.03834,19.289365
1731,-98.995391,19.248387
1732,-99.02245,19.29787
1733,-99.036942,19.289997
1734,-98.952771,19.226923
1735,-99.002357,19.271723
1736,-98.963696,19.3152
1737,-99.010535,19.296383
1738,-98.998325,19.286579
1739,-99.03028,19.297825
1740,-98.966724,19.312506
1741,-98.997448,19.242831
1742,-98.962708,19.227659
1743,-99.007739,19.263002
1744,-99.007302,19.292848
1745,-98.96292,19.224037
1746,-99.015394,19.296454
1747,-99.001348,19.227326
1748,-99.005305,19.236756
1749,-98.996128,19.249451
1750,-98.961807,19.225933
1751,-98.96163,19.227473
1752,-98.969792,19.306963
1753,-98.966399,19.225617
1754,-98.992809,19.267778
1755,-98.964125,19.22714
1756,-98.972619,19.309534
1757,-98.959975,19.222647
1758,-98.959882,19.221999
1759,-99.033801,19.30043
1760,-99.033322,19.289358
1761,-99.032932,19.289401
1762,-98.968793,19.308266
1763,-98.966027,19.307807
1764,-98.993343,19.268241
1765,-98.997422,19.229253
1766,-98.971457,19.309019
1767,-99.040121,19.309402
1768,-98.970097,19.308457
1769,-99.054473,19.290451
1770,-99.000953,19.270082
1771,-98.993291,19.268819
1772,-99.003557,19.263813
1773,-98.99746,19.239895
1774,-99.003647,19.296419
1775,-98.997694,19.28634
1776,-98.966535,19.312836
1777,-99.034709,19.284599
1778,-98.962367,19.225062
1779,-99.001159,19.233031
1780,-99.004354,19.264553
1781,-99.047047,19.307134
1782,-99.002676,19.267321
1783,-98.963776,19.226004
1784,-99.008556,19.288232
1785,-98.966239,19.310194
1786,-99.000406,19.294652
1787,-98.959701,19.221902
1788,-98.966194,19.228721
1789,-99.002531,19.290618
1790,-98.998398,19.249899
1791,-99.000746,19.263975
1792,-99.037318,19.28993
1793,-98.975656,19.217764
1794,-98.959801,19.225155
1795,-99.001773,19.286951
1796,-99.002722,19.288118
1797,-99.002722,19.288118
1798,-98.968701,19.230756
1799,-99.052524,19.301139
1800,-98.965055,19.225979
1801,-99.044624,19.287002
1802,-99.004342,19.264855
1803,-98.949425,19.224504
1804,-98.964919,19.30738
1805,-99.047387,19.295556
1806,-99.002228,19.229949
1807,-99.002232,19.229958
1808,-99.002821,19.285464
1809,-99.033319,19.288584
1810,-99.008705,19.287361
1811,-98.967896,19.309112
1812,-99.059743,19.297671
1813,-98.973046,19.306885
1814,-99.004514,19.239205
1815,-99.032444,19.293351
1816,-98.994846,19.275447
1817,-99.044242,19.286748
1818,-99.001286,19.295199
1819,-99.058754,19.303993
1820,-99.058594,19.286658
1821,-98.994376,19.267732
1822,-98.961717,19.224379
1823,-98.996511,19.231985
1824,-98.996877,19.27204
1825,-98.952382,19.221995
1826,-98.972195,19.308816
1827,-99.040091,19.304796
1828,-98.972087,19.308818
1829,-98.997678,19.228506
1830,-98.997879,19.285586
1831,-99.001997,19.287425
1832,-98.973543,19.308917
1833,-99.000576,19.270986
1834,-98.996476,19.227837
1835,-99.007491,19.29642
1836,-99.016155,19.297168
1837,-98.993679,19.277273
1838,-99.005306,19.266789
1839,-98.998477,19.277354
1840,-99.029851,19.302593
1841,-99.044973,19.290327
1842,-98.998514,19.273752
1843,-98.951652,19.226569
1844,-99.029297,19.290613
1845,-99.00148,19.267715
1846,-99.006775,19.281278
1847,-98.968522,19.228335
1848,-99.001102,19.287017
1849,-98.998895,19.279787
1850,-98.995257,19.244524
1851,-98.973543,19.308917
1852,-99.000042,19.240252
1853,-98.995053,19.271055
1854,-99.034286,19.300104
1855,-98.999295,19.232023
1856,-98.999618,19.241311
1857,-99.038959,19.311717
1858,-99.000358,19.279529
1859,-98.995443,19.272207
1860,-99.045341,19.289761
1861,-99.04156,19.298541
1862,-99.059153,19.296543
1863,-99.007762,19.262313
1864,-99.006162,19.267979
1865,-99.010381,19.295569
1866,-99.005027,19.278558
1867,-98.970243,19.308809
1868,-99.007663,19.268675
1869,-98.97351,19.218149
1870,-99.002643,19.278818
1871,-99.018375,19.300285
1872,-99.056036,19.290624
1873,-98.965801,19.308882
1874,-99.042159,19.314505
1875,-98.972177,19.308872
1876,-98.973506,19.307264
1877,-98.997245,19.296474
1878,-98.994718,19.228812
1879,-99.04534,19.289761
1880,-99.036059,19.310054
1881,-98.997119,19.27469
1882,-98.998031,19.233957
1883,-99.017991,19.2973
1884,-98.998187,19.277312
1885,-99.004692,19.266469
1886,-99.012655,19.292138
1887,-99.013157,19.292449
1888,-98.948605,19.224111
1889,-99.023744,19.295279
1890,-99.008784,19.281713
1891,-99.00252,19.288916
1892,-99.024305,19.295367
1893,-99.036616,19.288172
1894,-99.023323,19.296976
1895,-99.024305,19.295361
1896,-99.006041,19.292937
1897,-99.049968,19.297675
1898,-98.967295,19.225979
1899,-99.033278,19.300552
1900,-99.003741,19.287348
1901,-99.02221,19.294879
1902,-99.053163,19.297593
1903,-99.022476,19.294834
1904,-98.965179,19.31252
1905,-98.997037,19.267919
1906,-98.967453,19.222972
1907,-99.005442,19.241271
1908,-99.007852,19.268123
1909,-98.966436,19.309452
